Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.55,-0.05,-0.255%,0.00,United States,,18941,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$18.16,-0.33,-1.785%,154691583.00,United States,,32796,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$34.13,-0.20,-0.583%,1610892894.00,United States,2016,38035,Finance,Major Banks
FBM,Foundation Building Materials Inc. Common Stock,$19.225,0.015,0.078%,830688796.00,United States,2017,99784,Consumer Services,RETAIL: Building Materials
FBMS,First Bancshares Inc.,$29.11,0.31,1.076%,623127001.00,United States,,36698,Finance,Major Banks
FBNC,First Bancorp Common Stock,$32.29,-0.67,-2.033%,924464573.00,United States,1987,61777,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$8.705,-0.145,-1.638%,1899682583.00,Puerto Rico,,694271,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$41.72,1.56,3.884%,535292549.00,United States,2017,160644,Health Care,Major Pharmaceuticals
FBSS,Fauquier Bankshares Inc. Common Stock,$17.245,0.00,0.00%,65440033.00,United States,,108,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$22.25,-0.63,-2.753%,312065439.00,United States,,15214,Consumer Services,Other Consumer Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.50,-0.04,-0.38%,452812500.00,United States,2020,85386,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.95,-0.34,-3.012%,0.00,United States,2020,22439,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.84,0.22,13.58%,0.00,United States,2020,188446,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$66.185,0.215,0.326%,223424676.00,United States,,2423,Finance,Savings Institutions
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,$17.795,0.255,1.454%,36023005966.00,United Kingdom,2014,1035447,Capital Goods,Auto Manufacturing
FCBC,First Community Bankshares Inc. (VA) Common Stock,$21.63,-0.42,-1.905%,383225329.00,United States,,9863,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$16.88,-0.08,-0.472%,197599474.00,United States,,8589,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.69,-0.19,-1.063%,132549543.00,United States,,4732,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.29,-0.29,-1.65%,177012444.00,United States,,11823,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$10.745,1.365,14.552%,3464260615.00,United States,,87248407,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$10.36,-0.05,-0.48%,995935300.00,United States,,279790,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$68.72,-1.67,-2.372%,2847791023.00,United States,1991,100931,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$109.97,-0.18,-0.163%,3921718139.00,United States,,133486,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$573.83,-10.05,-1.721%,5632947681.00,United States,,54916,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.01,-0.09,-0.332%,0.00,United States,,17497,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.8646,0.1246,1.61%,68616976.00,United States,1992,46866,,
FCPT,Four Corners Property Trust Inc. Common Stock,$29.04,0.45,1.574%,2132846314.00,United States,2015,188127,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.48,-0.04,-1.136%,104780656.00,United States,,41178,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.82,0.4153,1.635%,0.00,United States,2018,2900,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.14,-0.07,-0.278%,0.00,United States,2015,1532,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.53,-0.04,-0.346%,307470383.00,United States,2004,141867,,
FCX,Freeport-McMoRan Inc. Common Stock,$24.255,-0.605,-2.434%,35239323551.00,United States,,9273011,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$68.60,0.70,1.031%,341473650.00,United States,,392,Finance,Major Banks
FDEC,First Trust Exchange-Traded Fund VIII,$30.22,-0.0099,-0.033%,,United States,2020,306639,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.46,-0.12,-1.036%,197477666.00,,2015,46973,,
FDG,American Century Focused Dynamic Growth ETF,$74.71,0.395,0.532%,,,2020,141356,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$40.88,-4.16,-9.236%,1083063519.00,United States,2020,86324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.18,-0.17,-0.698%,1145331086.00,Cayman Islands,1997,81848,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$332.61,-0.04,-0.012%,12636483198.00,United States,1996,154444,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$12.6299,-0.0901,-0.708%,308641918.00,United States,2011,63966,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.50,0.05,0.196%,0.00,United States,,1382,,
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023,$25.21,-0.0233,-0.092%,0.00,United States,,35807,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.2499,0.0049,0.019%,0.00,United States,,1513,,
FDX,FedEx Corporation Common Stock,$272.72,0.78,0.287%,72290051850.00,United States,,2847524,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$29.905,-0.085,-0.283%,16226159991.00,United States,,2200213,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.08,0.0991,10.103%,50092981.00,,2017,111402,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$26.36,0.0089,0.034%,0.00,,2020,735,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$5.79,-0.04,-0.686%,272171920.00,,2012,282026,,
FEIM,Frequency Electronics Inc. Common Stock,$10.82,0.27,2.559%,99305560.00,United States,,4446,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$68.46,-0.71,-1.026%,3163008431.00,United States,,41623,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$10.81,-0.04,-0.369%,216425226.00,United States,2004,101515,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.335,-0.085,-1.146%,185986509.00,United States,,52848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$2.508,0.008,0.32%,182852206.00,China,2011,528623,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.20,-0.40,-2.74%,71387958.00,United States,,13045,,
FET,Forum Energy Technologies Inc. Common Stock,$12.63,-0.34,-2.621%,70424312.00,United States,2012,34915,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$22.14,1.855,9.145%,5192539498.00,United States,2013,30133338,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$11.97,0.03,0.251%,523606619.00,United States,,92564,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.9208,-0.3392,-1.965%,338125605.00,United States,2004,27702,,
FFBC,First Financial Bancorp. Common Stock,$16.74,-0.115,-0.682%,1640825287.00,United States,,179124,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$9.93,0.1086,1.106%,76534234.00,United States,2017,380,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.78,0.01,0.042%,1057911846.00,,2003,51105,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$32.83,-0.032,-0.097%,,United States,2020,11232,,
FFG,FBL Financial Group Inc. Common Stock,$51.85,-0.22,-0.423%,1264856018.00,United States,1996,8595,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.9012,-0.6388,-6.696%,29069868.00,China,2006,172802,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$15.625,-0.125,-0.794%,440912922.00,United States,,121548,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$34.78,-0.49,-1.389%,4942721407.00,United States,,177697,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$175.65,1.36,0.78%,10820584866.00,United States,1999,285269,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$11.41,0.38,3.445%,111656731.00,United States,,10849,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$19.60,0.04,0.204%,874675950.00,United States,,43342,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.07,-0.04,-1.286%,44108504.00,United States,2007,102738,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.05,-0.22,-1.204%,175829617.00,United States,,10669,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$40.5814,0.5714,1.428%,3693342351.00,United States,2014,523780,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. ,$3.7317,0.0717,1.959%,18499395.00,United States,2014,27913,,
FGFPP,FG Financial Group Inc. ,$23.5001,0.0401,0.171%,0.00,United States,,2319,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.10,-0.02,-0.198%,0.00,,2020,266605,Finance,Business Services
FGNA.U,FG New America Acquisition Corp. Units,NA,,,,,2020,0,,
FGNA.WS,FG New America Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
FHB,First Hawaiian Inc. Common Stock,$22.77,0.02,0.088%,2978037409.00,United States,2016,265946,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$28.77,-0.13,-0.45%,2858815720.00,United States,,219628,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.30,-0.12,-0.966%,6823889054.00,United States,,1686837,Finance,Major Banks
FHN.PRA,First Horizon Corporation,NA,,,,,,0,,
FHN.PRB,First Horizon Corporation,NA,,,,,,0,,
FHN.PRC,First Horizon Corporation,NA,,,,,,0,,
FHN.PRD,First Horizon Corporation,NA,,,,,,0,,
FHN.PRE,First Horizon Corporation,NA,,,,,,0,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$24.56,0.76,3.193%,902958642.00,United States,2020,172830,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$2.41,-0.18,-6.95%,545428103.00,,2013,555638,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.70,-0.02,-0.05%,2505662761.00,United States,2010,113344,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$515.73,-0.50,-0.097%,15006802824.00,United States,,80014,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.51,0.00,0.00%,184452980.00,United States,2011,59254,,
FIII,Forum Merger III Corporation Class A Common stock,$12.37,0.37,3.083%,395731763.00,United States,2020,4910572,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.1899,0.4999,3.939%,0.00,United States,2020,119556,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.0509,0.2009,7.049%,0.00,United States,2020,780653,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.4698,-0.1302,-0.784%,250818551.00,,2019,87851,,
FINV,FinVolution Group American Depositary Shares,$2.28,0.09,4.11%,697098032.00,United States,2017,557881,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$135.255,-4.655,-3.327%,83926920990.00,United States,,3640934,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$21.40,-0.06,-0.28%,343217908.00,United States,1999,32115,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.80,-1.69,-1.502%,74083140098.00,United States,1986,2778334,Technology,EDP Services
FIT,Fitbit Inc. Class A Common Stock,$6.895,-0.345,-4.765%,1878669287.00,United States,2015,12157395,Technology,Computer Manufacturing
FITB,Fifth Third Bancorp Common Stock,$26.99,-0.175,-0.644%,19228213641.00,United States,,2163706,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.64,-0.25,-0.865%,0.00,United States,,37104,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.8406,-0.2594,-0.923%,0.00,United States,,13353,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.13,-0.20,-0.732%,0.00,United States,,3549,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$8.9299,0.0199,0.223%,319972328.00,United States,2016,49153,,
FIVE,Five Below Inc. Common Stock,$156.07,-0.30,-0.192%,8719891849.00,United States,2012,490642,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$186.73,7.30,4.068%,12320738006.00,United States,2014,408371,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$53.82,1.11,2.106%,1958765499.00,United States,1997,126102,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$13.23,0.43,3.359%,598848263.00,United States,2018,446739,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$84.935,-0.805,-0.939%,3961803947.00,United States,,115274,Consumer Non-Durables,Beverages (Production/Distribution)
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$32.733,0.0172,0.053%,,United States,2020,3358,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$33.7427,-0.017,-0.05%,,United States,2020,2822,,
FL,Foot Locker Inc.,$39.34,-0.62,-1.552%,4099682652.00,United States,,819799,Consumer Services,Clothing/Shoe/Accessory Stores
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.31,-0.01,-0.097%,0.00,United States,2020,349774,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.3776,-0.0224,-0.092%,243557894.00,United States,2003,12414,,
FLDM,Fluidigm Corporation Common Stock,$6.888,-0.152,-2.159%,510531706.00,United States,2011,872987,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.08,0.27,1.516%,9060935971.00,Singapore,1994,3215479,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$49.868,0.148,0.298%,1210474090.00,United States,2016,1249979,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.25,-0.32,-1.821%,412051837.00,United States,,17499,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$41.53,-0.06,-0.144%,5446431293.00,United States,1993,660218,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$3.74,0.00,0.00%,101375423.00,United States,,187184,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.0072,0.0072,0.24%,258902427.00,United States,2017,141205,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.14,0.01,7.692%,0.00,United States,2017,14805,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.8701,0.3201,3.744%,478861964.00,,2019,14090,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$4.25,0.29,7.323%,324423045.00,United States,,619835,Consumer Services,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.66,0.08,0.354%,4794931322.00,United States,,245322,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$57.23,-1.06,-1.818%,2415913172.00,United States,2015,69422,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$16.19,-0.37,-2.234%,2278179169.00,United States,,412654,Basic Industries,Military/Government/Technical
FLRZ,F5 Finishes Inc.,NA,,,,United States,,0,Basic Industries,Engineering & Construction
FLS,Flowserve Corporation Common Stock,$36.35,-0.72,-1.942%,4735075753.00,United States,,447690,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$270.665,-1.185,-0.436%,22573901101.00,United States,2010,152373,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$13.0229,-0.1871,-1.416%,155754978.00,United States,,412675,Miscellaneous,Industrial Machinery/Components
FLV,American Century Focused Large Cap Value ETF,$53.11,-0.18,-0.338%,,,2020,22506,,
FLWR,Flowr Corporation (The),NA,,,,,,0,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$26.31,0.38,1.465%,1700775800.00,United States,1999,352354,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.25,0.76,6.614%,604110343.00,United States,2014,423392,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$34.87,-0.26,-0.74%,255115894.00,United States,,26811,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$7.6843,-0.1757,-2.235%,234225679.00,Ireland,2007,245851,,
